geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
2913,5706,sao paulo,SP,-23.62836387004566,-46.72478377588883
2914,5707,sao paulo,SP,-23.640888872966677,-46.72983813405026
2915,5709,são paulo,SP,-23.617863900607457,-46.7417722102373
2916,5710,sao paulo,SP,-23.609110379515947,-46.74503616839039
2917,5711,sao paulo,SP,-23.61323277836617,-46.74372391912566
2918,5712,sao paulo,SP,-23.621323518868845,-46.73019140744088
2919,5713,sao paulo,SP,-23.62637267739045,-46.73033396272476
2920,5715,sao paulo,SP,-23.62911216427785,-46.732070759005055
2921,5716,sao paulo,SP,-23.63045315369485,-46.73388659273183
2922,5717,sao paulo,SP,-23.63461765404282,-46.73233473771139
2923,5718,sao paulo,SP,-23.635143082154418,-46.73782008944493
2924,5723,sao paulo,SP,-23.641944582408943,-46.7323466995942
2925,5724,sao paulo,SP,-23.63280963348503,-46.735713575178494
2926,5725,sao paulo,SP,-23.62482560349142,-46.73612223809066
2927,5726,sao paulo,SP,-23.625468927234877,-46.74135022703571
2928,5727,sao paulo,SP,-23.6266482450248,-46.73950894543502
2929,5728,sao paulo,SP,-23.632212317583807,-46.73919255225344
2930,5729,sao paulo,SP,-23.634607026145623,-46.735881844474896
2931,5730,sao paulo,SP,-23.634970921060688,-46.74143013238916
2932,5731,sao paulo,SP,-23.6403748417726,-46.74282186388779
2933,5734,sao paulo,SP,-23.62569896288816,-46.74346812072216
2934,5735,sao paulo,SP,-23.62888495685781,-46.74899437414102
2935,5736,sao paulo,SP,-23.63367472874772,-46.74639478258834
2936,5741,sao paulo,SP,-23.61064127024898,-46.74785398743359
2937,5742,sao paulo,SP,-23.61037880162561,-46.749977638305616
2938,5743,sao paulo,SP,-23.612208089975372,-46.75359473376876
2939,5745,sao paulo,SP,-23.614533095967133,-46.75197228852206
2940,5749,sao paulo,SP,-23.619906357274782,-46.7466731434943
2941,5750,sao paulo,SP,-23.61562005871933,-46.74657577914033
2942,5752,são paulo,SP,-23.61857456861513,-46.75202097007318
2943,5754,sao paulo,SP,-23.61976006999457,-46.7540301557564
2944,5755,sao paulo,SP,-23.6207424198774,-46.75632565730462
2945,5756,sao paulo,SP,-23.624438675279382,-46.75501665729355
2946,5757,sao paulo,SP,-23.624543291287196,-46.75997474304359
2947,5758,sao paulo,SP,-23.628898865777742,-46.76379490478539
2948,5759,são paulo,SP,-23.63021976694129,-46.766261000466535
2949,5760,sao paulo,SP,-23.632467568210703,-46.76656933912659
2950,5761,sao paulo,SP,-23.635489059943243,-46.76659333958696
2951,5762,sao paulo,SP,-23.640937410256512,-46.763374370803405
2952,5763,sao paulo,SP,-23.643648226598245,-46.75901937537007
2953,5765,sao paulo,SP,-23.6292638113192,-46.75676136150544
2954,5766,sao paulo,SP,-23.63091744989638,-46.75480826803864
2955,5767,sao paulo,SP,-23.632114348335307,-46.76077037734813
2956,5770,sao paulo,SP,-23.648536477927227,-46.75895002553523
2957,5772,sao paulo,SP,-23.63956026800762,-46.75549581004344
2958,5773,sao paulo,SP,-23.635024986038115,-46.75501165480173
2959,5774,sao paulo,SP,-23.63371935299967,-46.7500923084884
2960,5775,sao paulo,SP,-23.635449930960373,-46.75335738993744
2961,5776,sao paulo,SP,-23.63673143373321,-46.74658403439475
2962,5777,sao paulo,SP,-23.645722243811186,-46.753038607975945
2963,5778,sao paulo,SP,-23.64177776129046,-46.75224488543853
2964,5780,sao paulo,SP,-23.6471235612357,-46.75264041726496
2965,5781,sao paulo,SP,-23.651999804633736,-46.76033520326595
2966,5782,sao paulo,SP,-23.651293938017023,-46.76685345723278
2967,5783,sao paulo,SP,-23.645136910858778,-46.76918116853053
2968,5784,sao paulo,SP,-23.62016142158312,-46.76165318556069
2969,5785,são paulo,SP,-23.62480660667009,-46.766486502696914
2970,5786,sao paulo,SP,-23.63519167113765,-46.77249597850784
2971,5787,sao paulo,SP,-23.619794989254373,-46.7594858387868
2972,5788,sao paulo,SP,-23.631708053031105,-46.77366118848784
2973,5789,sao paulo,SP,-23.647700206940105,-46.777706142664805
2974,5790,sao paulo,SP,-23.641863142903308,-46.7854421694918
2975,5791,sao paulo,SP,-23.64636101705606,-46.78451326253863
2976,5792,sao paulo,SP,-23.638798850089824,-46.77305001490845
2977,5793,sao paulo,SP,-23.639220567170696,-46.77524603379492
2978,5794,sao paulo,SP,-23.641456001028505,-46.77107151197354
2979,5795,sao paulo,SP,-23.646560779057623,-46.77587957938815
2980,5796,sao paulo,SP,-23.65031091889315,-46.7744321553768
2981,5797,sao paulo,SP,-23.654779221446987,-46.77239155052198
2982,5798,sao paulo,SP,-23.65740146221045,-46.76806591526189
2983,5801,sao paulo,SP,-23.647168759594603,-46.73449085706351
2984,5802,sao paulo,SP,-23.65859974346016,-46.7255073604174
2985,5804,são paulo,SP,-23.6483172917075,-46.73174552524676
2986,5805,sao paulo,SP,-23.653322513293585,-46.73451119255618
2987,5812,são paulo,SP,-23.655833851218407,-46.734115354594856
2988,5813,sao paulo,SP,-23.65490906717792,-46.73169884937451
2989,5814,sao paulo,SP,-23.659720524969337,-46.73225083462054
2990,5815,sao paulo,SP,-23.66196082607834,-46.73578431661117
2991,5816,sao paulo,SP,-23.66693802496981,-46.73907590375414
2992,5818,sao paulo,SP,-23.66502455829833,-46.73172064487062
2993,5819,sao paulo,SP,-23.665842154253788,-46.73656569305856
2994,5820,sao paulo,SP,-23.665344907294287,-46.74004197698364
2995,5821,são paulo,SP,-23.66737924080279,-46.75116625680253
2996,5822,sao paulo,SP,-23.66307651398541,-46.75205847166114
2997,5823,sao paulo,SP,-23.664056734707064,-46.74989611452073
2998,5828,sao paulo,SP,-23.66849790118584,-46.74165736925482
2999,5830,sao paulo,SP,-23.66941340712779,-46.745023721464094
3000,5831,sao paulo,SP,-23.67229549925994,-46.747868396250425
3001,5832,sao paulo,SP,-23.673064733292605,-46.75140133129653
3002,5833,sao paulo,SP,-23.67091235540667,-46.75917046168082
3003,5834,sao paulo,SP,-23.670075127275148,-46.75514721719513
3004,5835,sao paulo,SP,-23.650255848591343,-46.75372470475791
3005,5836,sao paulo,SP,-23.64623843946352,-46.73756521696959
3006,5840,sao paulo,SP,-23.64576375609565,-46.74062793465739
3007,5841,sao paulo,SP,-23.645944113812103,-46.74284232904108
3008,5842,sao paulo,SP,-23.650278345082626,-46.74420450893912
3009,5843,são paulo,SP,-23.65121878229917,-46.73692406599499
3010,5844,sao paulo,SP,-23.657086155201178,-46.74061857869906
3011,5845,são paulo,SP,-23.65416693940167,-46.74258158812544
3012,5846,sao paulo,SP,-23.6555013457539,-46.74240184331877
3013,5847,sao paulo,SP,-23.65427026750924,-46.7486195063238
3014,5848,sao paulo,SP,-23.658195192303875,-46.75992352664542
3015,5849,sao paulo,SP,-23.65236617784017,-46.75575337195746
3016,5850,sao paulo,SP,-23.65838321878009,-46.75380386791607
3017,5851,são paulo,SP,-23.66359901538302,-46.75637764927146
3018,5852,sao paulo,SP,-23.66612486085132,-46.7574527069409
3019,5853,sao paulo,SP,-23.65955686100653,-46.75177268909636
3020,5854,sao paulo,SP,-23.660885636688626,-46.76210739794426
3021,5855,sao paulo,SP,-23.66255882372125,-46.76433742903734
3022,5856,sao paulo,SP,-23.65166354377768,-46.78428698989416
3023,5857,sao paulo,SP,-23.656789411025077,-46.78053307135405
3024,5858,sao paulo,SP,-23.66748876952388,-46.78230624492152
3025,5859,são paulo,SP,-23.66721202258713,-46.7704327550181
3026,5860,são paulo,SP,-23.664767362439388,-46.766571707528215
3027,5861,sao paulo,SP,-23.67162488305793,-46.7646569264103
3028,5862,sao paulo,SP,-23.66791658946715,-46.76444337398985
3029,5863,sao paulo,SP,-23.676918147471813,-46.76618596319816
3030,5864,sao paulo,SP,-23.67527396976576,-46.76131088661365
3031,5866,são paulo,SP,-23.677643516690797,-46.76968587616432
3032,5867,sao paulo,SP,-23.67300942954674,-46.77009169849543
3033,5868,sao paulo,SP,-23.66610618088054,-46.77934000250036
3034,5869,sao paulo,SP,-23.67733528945809,-46.77138089703029
3035,5870,são paulo,SP,-23.680612049944468,-46.77256581985522
3036,5871,sao paulo,SP,-23.68492897827913,-46.77281242119204
3037,5872,sao paulo,SP,-23.68563168814889,-46.77606971548136
3038,5873,são paulo,SP,-23.68996315537706,-46.77854757816712
3039,5874,sao paulo,SP,-23.679584889789307,-46.77288492664836
3040,5875,são paulo,SP,-23.69084616416298,-46.77814739004971
3041,5876,sao paulo,SP,-23.69728225635197,-46.793711170242055
3042,5877,sao paulo,SP,-23.691886310998093,-46.79068226944645
3043,5878,sao paulo,SP,-23.68980295399374,-46.7848099156076
3044,5879,sao paulo,SP,-23.688713388674568,-46.79261135376148
3045,5880,sao paulo,SP,-23.6866888508929,-46.78829547264575
3046,5881,sao paulo,SP,-23.68143054280925,-46.778146229342376
3047,5882,sao paulo,SP,-23.680742553273262,-46.78422427518124
3048,5883,sao paulo,SP,-23.67658775733504,-46.77941495125432
3049,5884,sao paulo,SP,-23.67155327895883,-46.77598332732745
3050,5885,são paulo,SP,-23.67502806167971,-46.78565570400957
3051,5886,sao paulo,SP,-23.680576936468302,-46.79243711105185
3052,5887,sao paulo,SP,-23.678377766434167,-46.79756866766876
3053,5888,sao paulo,SP,-23.67313805684337,-46.792230838708086
3054,5889,sao paulo,SP,-23.667617872502525,-46.78364935265884
3055,5890,são paulo,SP,-23.665642991201228,-46.78861772463053
3056,5891,são paulo,SP,-23.66300890730196,-46.791741099123406
3057,5892,são paulo,SP,-23.661258140620205,-46.786396657422046
3058,5893,sao paulo,SP,-23.658027203392173,-46.79033209723357
3059,5894,sao paulo,SP,-23.65247143406278,-46.788583044855486
3060,5895,sao paulo,SP,-23.652265201771623,-46.78579959201333
3061,6010,osasco,SP,-23.535463859649585,-46.768062570670615
3062,6013,osasco,SP,-23.531876148430197,-46.777163269736114
3063,6016,osasco,SP,-23.53246342609349,-46.77954307516129
3064,6018,osasco,SP,-23.540899991961364,-46.77611296981493
3065,6020,osasco,SP,-23.53847816936169,-46.76162168584186
3066,6023,osasco,SP,-23.543439210064776,-46.77031626609237
3067,6026,osasco,SP,-23.55157982274053,-46.76387498562264
3068,6028,osasco,SP,-23.5461356426017,-46.7672637698052
3069,6029,osasco,SP,-23.54845385758796,-46.76981810610759
3070,6030,osasco,SP,-23.557078636437588,-46.76757875189629
3071,6033,osasco,SP,-23.560420707901525,-46.77789975633018
3072,6036,osasco,SP,-23.55807593943666,-46.7760209639108
3073,6037,osasco,SP,-23.55503701638862,-46.77326263310046
3074,6038,osasco,SP,-23.56553029762195,-46.77836723266997
3075,6040,osasco,SP,-23.56929879236466,-46.78310812662827
3076,6045,osasco,SP,-23.57288590685508,-46.79287786501947
3077,6050,osasco,SP,-23.560171767981803,-46.7870899539364
3078,6053,osasco,SP,-23.5591147795387,-46.78762555874676
3079,6056,osasco,SP,-23.56629298979668,-46.78782137212703
3080,6060,osasco,SP,-23.55305446892853,-46.78198098470049
3081,6065,osasco,SP,-23.55500650824253,-46.7903447222238
3082,6070,osasco,SP,-23.54814672435353,-46.780528828710864
3083,6075,osasco,SP,-23.549490299085967,-46.78783091895185
3084,6080,osasco,SP,-23.54353287060003,-46.78492157358007
3085,6083,osasco,SP,-23.5421052761006,-46.778728427276576
3086,6086,osasco,SP,-23.534653020202683,-46.7850642027234
3087,6090,osasco,SP,-23.533321200262986,-46.782255416470186
3088,6093,osasco,SP,-23.53002050935749,-46.78276805735585
3089,6097,osasco,SP,-23.528549092116897,-46.77978832664409
3090,6102,osasco,SP,-23.54946788095088,-46.81297818818162
3091,6110,osasco,SP,-23.5315877754592,-46.79142511158972
3092,6112,osasco,SP,-23.536401844867527,-46.79599574353978
3093,6114,osasco,SP,-23.53356011630756,-46.79780463580426
3094,6120,osasco,SP,-23.54189480860793,-46.79178865992953
3095,6122,osasco,SP,-23.54231356870517,-46.79881675488462
3096,6124,osasco,SP,-23.546687632927863,-46.79810978449533
3097,6126,osasco,SP,-23.551599742813256,-46.79452337779028
3098,6130,osasco,SP,-23.55755124440892,-46.79678721599589
3099,6132,osasco,SP,-23.556559690754995,-46.79838841332349
3100,6140,osasco,SP,-23.576525641385476,-46.80087428761866
3101,6142,osasco,SP,-23.569548092281053,-46.79786431233294
3102,6144,osasco,SP,-23.56693261252872,-46.80093561012173
3103,6145,osasco,SP,-23.570069601776066,-46.80295938767627
3104,6147,osasco,SP,-23.578696544453585,-46.807730260858335
3105,6149,osasco,SP,-23.581811122565803,-46.81341602859391
3106,6150,osasco,SP,-23.57025590139547,-46.81130803192888
3107,6152,osasco,SP,-23.563613808908727,-46.80360899327983
3108,6154,osasco,SP,-23.560055882960995,-46.8044683595317
3109,6160,osasco,SP,-23.557419361355254,-46.81212888634085
3110,6162,osasco,SP,-23.55355703888978,-46.80913962478848
3111,6170,osasco,SP,-23.545487374669083,-46.8048655124169
3112,6172,osasco,SP,-23.542451430607542,-46.81284888182181
3113,6180,osasco,SP,-23.53652475008745,-46.80341057457764
3114,6182,osasco,SP,-23.52910696854641,-46.812418104383376
3115,6184,osasco,SP,-23.538413803439997,-46.80799647915472
3116,6186,osasco,SP,-23.53325761928266,-46.813092215922886
3117,6187,osasco,SP,-23.545158202885183,-46.8136660682641
3118,6190,osasco,SP,-23.530037173754263,-46.79888215459073
3119,6192,osasco,SP,-23.527692837305903,-46.80134979266691
3120,6194,osasco,SP,-23.525358837547422,-46.80190233237287
3121,6210,osasco,SP,-23.52841509308243,-46.76627100055368
3122,6213,osasco,SP,-23.530180175352864,-46.76822273554511
3123,6216,osasco,SP,-23.525695396205027,-46.77159123618125
3124,6220,osasco,SP,-23.516494995637714,-46.7823581492822
3125,6223,osasco,SP,-23.515745677711003,-46.77764057451374
3126,6226,osasco,SP,-23.508287072878808,-46.77809618473146
3127,6230,osasco,SP,-23.5164047227284,-46.7998399571437
3128,6233,osasco,SP,-23.51660025727027,-46.78697369149597
3129,6236,osasco,SP,-23.510107869522784,-46.78735481666445
3130,6240,osasco,SP,-23.5039844788676,-46.80555306737292
3131,6243,osasco,SP,-23.50355323505828,-46.79825426414906
3132,6246,osasco,SP,-23.498858559998244,-46.80706577753118
3133,6250,osasco,SP,-23.50065650537136,-46.79600340273453
3134,6253,osasco,SP,-23.49706387038927,-46.79744927912736
3135,6260,osasco,SP,-23.4993915260227,-46.79104298348422
3136,6263,osasco,SP,-23.49379694614944,-46.7965163068496
3137,6266,osasco,SP,-23.493205285898785,-46.78788920002157
3138,6268,osasco,SP,-23.50004966943102,-46.77822733184515
3139,6270,osasco,SP,-23.496201243987443,-46.77137977151545
3140,6273,osasco,SP,-23.499062689784743,-46.76793857798513
3141,6276,osasco,SP,-23.48445637925961,-46.77506800791145
3142,6278,osasco,SP,-23.478838903373145,-46.77875442842892
3143,6280,osasco,SP,-23.50978858539193,-46.7668485367209
3144,6283,osasco,SP,-23.514445473398524,-46.76816095053011
3145,6286,osasco,SP,-23.50655625612319,-46.77205872145585
3146,6288,osasco,SP,-23.502363375182355,-46.76555984372987
3147,6290,osasco,SP,-23.520280407395536,-46.77128848275885
3148,6293,osasco,SP,-23.5162951389626,-46.76288048095172
3149,6296,osasco,SP,-23.518182231515198,-46.75729593473039
3150,6298,osasco,SP,-23.521147044001143,-46.7540355613545
3151,6310,carapicuiba,SP,-23.51545395083798,-46.83908951459393
3152,6311,carapicuiba,SP,-23.520892321810788,-46.84578284021309
3153,6315,carapicuiba,SP,-23.525173181187785,-46.841547676095296
3154,6317,carapicuiba,SP,-23.52630642240271,-46.84569408911503
3155,6320,carapicuiba,SP,-23.5245563672734,-46.83627481512415
3156,6321,carapicuíba,SP,-23.538497860152063,-46.83055847374104
3157,6322,carapicuiba,SP,-23.530075823734474,-46.83339598887208
3158,6325,carapicuiba,SP,-23.530162272062583,-46.82934462319268
3159,6326,carapicuiba,SP,-23.529281307265126,-46.828480358215806
3160,6327,carapicuiba,SP,-23.533123037772267,-46.82395403227514
3161,6328,carapicuiba,SP,-23.529082475108467,-46.82595598954184
3162,6329,carapicuiba,SP,-23.538935427257904,-46.82179198435172
3163,6330,carapicuiba,SP,-23.555518450847483,-46.82833863237436
3164,6331,carapicuiba,SP,-23.543667433541465,-46.8286834945617
3165,6332,carapicuiba,SP,-23.54880596717767,-46.83024045323436
3166,6333,carapicuiba,SP,-23.55972473866013,-46.8315412294552
3167,6334,carapicuiba,SP,-23.544478988480577,-46.8320789437344
3168,6335,carapicuiba,SP,-23.55482232096379,-46.83375866718952
3169,6340,carapicuiba,SP,-23.567386494897924,-46.82425029116428
3170,6341,carapicuiba,SP,-23.57251800195737,-46.819952770036906
3171,6342,carapicuiba,SP,-23.579756621576472,-46.82535845686454
3172,6343,carapicuiba,SP,-23.5685297561331,-46.83315253960562
3173,6345,carapicuiba,SP,-23.57449985985742,-46.84178829652317
3174,6350,carapicuiba,SP,-23.57474238733909,-46.85594356819911
3175,6351,carapicuiba,SP,-23.569093979337847,-46.86363000197984
3176,6352,carapicuiba,SP,-23.563983851790425,-46.86981652746175
3177,6355,carapicuiba,SP,-23.559794693537796,-46.860229514006384
3178,6360,carapicuiba,SP,-23.55888637666549,-46.83912930429312
3179,6361,carapicuiba,SP,-23.556801901688537,-46.84622468228894
3180,6362,carapicuíba,SP,-23.554275981049827,-46.841445544172025
3181,6363,carapicuiba,SP,-23.567831549808915,-46.83861440222617
3182,6364,carapicuiba,SP,-23.56563035019019,-46.842298249595984
3183,6365,carapicuiba,SP,-23.55294610347221,-46.85082344930689
3184,6379,carapicuíba,SP,-23.53484202582972,-46.85972267199777
3185,6380,carapicuiba,SP,-23.54191207813006,-46.83721005347436
3186,6381,carapicuiba,SP,-23.5458043750033,-46.83882324744325
3187,6382,carapicuíba,SP,-23.549784784833392,-46.83915708999162
3188,6384,carapicuiba,SP,-23.54268114870817,-46.84627591598058
3189,6385,carapicuiba,SP,-23.542057866239563,-46.84312392349166
3190,6386,carapicuiba,SP,-23.53257175129283,-46.84282293121949
3191,6387,carapicuiba,SP,-23.55134994036523,-46.83514188734528
3192,6390,carapicuiba,SP,-23.54029496150103,-46.85298992497374
3193,6394,carapicuiba,SP,-23.5250455421384,-46.8569542466829
3194,6395,carapicuiba,SP,-23.53232609074777,-46.85022450586513
3195,6396,carapicuiba,SP,-23.529470987131223,-46.85397994153203
3196,6397,carapicuiba,SP,-23.530930038394203,-46.85832902076941
3197,6401,barueri,SP,-23.50945857820765,-46.88108056020685
3198,6402,barueri,SP,-23.508394303914564,-46.8792378618429
3199,6404,barueri,SP,-23.506449155063734,-46.86860821070655
3200,6405,barueri,SP,-23.49695240413621,-46.88364385552296
3201,6406,barueri,SP,-23.50174557463863,-46.88703241438391
3202,6407,barueri,SP,-23.500064244706618,-46.89055947585277
3203,6408,barueri,SP,-23.495556548611457,-46.88538696924187
3204,6409,barueri,SP,-23.494157715852857,-46.89610614277863
3205,6410,barueri,SP,-23.501621140431045,-46.86723421349411
3206,6411,barueri,SP,-23.50143714374697,-46.87441824466937
3207,6412,barueri,SP,-23.4972009971138,-46.88099248238096
3208,6413,barueri,SP,-23.487125730991444,-46.87874388565184
3209,6414,barueri,SP,-23.49355178533012,-46.87170401526879
3210,6415,barueri,SP,-23.49047803573068,-46.8889592205568
3211,6416,barueri,SP,-23.48692629249448,-46.89283568875403
3212,6417,barueri,SP,-23.48614939323604,-46.883940575176375
3213,6418,barueri,SP,-23.48288734724817,-46.885787097220295
3214,6419,barueri,SP,-23.476933660260748,-46.88530037074254
3215,6420,barueri,SP,-23.512218586332576,-46.895958036640366
3216,6421,barueri,SP,-23.508652329973643,-46.90125511634909
3217,6422,barueri,SP,-23.51672944347777,-46.89998739445357
3218,6423,barueri,SP,-23.49738571835049,-46.90609781815742
3219,6424,barueri,SP,-23.495901469908656,-46.87468669635919
3220,6428,barueri,SP,-23.496530384463217,-46.95772892953954
3221,6429,barueri,SP,-23.489687895881,-46.95291515814414
3222,6433,barueri,SP,-23.526107510088405,-46.888007837323165
